pdb_id	status	bytes
5k6a	REUSED_HARDLINK	57451
5k6b	REUSED_HARDLINK	20718
5k6e	REUSED_HARDLINK	23055
5k6i	REUSED_HARDLINK	20875
5k6j	REUSED_HARDLINK	18555
5k6k	REUSED_HARDLINK	46452
5k6m	REUSED_HARDLINK	35614
5k6n	REUSED_HARDLINK	35386
5k6o	REUSED_HARDLINK	32500
5k6q	REUSED_HARDLINK	29564
5k6r	REUSED_HARDLINK	33113
5k6s	DOWNLOADED	15641
5k6t	REUSED_HARDLINK	35070
5k6u	DOWNLOADED	20791
5k6v	REUSED_HARDLINK	18320
5k6w	REUSED_HARDLINK	40039
5k6x	REUSED_HARDLINK	32685
5k6y	DOWNLOADED	30184
5k6z	REUSED_HARDLINK	32096
5k70	REUSED_HARDLINK	61570
5k72	REUSED_HARDLINK	53775
5k74	REUSED_HARDLINK	21178
5k75	REUSED_HARDLINK	55633
5k76	REUSED_HARDLINK	26460
5k77	REUSED_HARDLINK	77938
5k78	REUSED_HARDLINK	70222
5k7g	REUSED_HARDLINK	53706
5k7h	REUSED_HARDLINK	20055
5k7i	REUSED_HARDLINK	27137
5k7k	REUSED_HARDLINK	24020
5k7l	DOWNLOADED	32317
5k7n	DOWNLOADED	6250
5k7u	REUSED_HARDLINK	30716
5k7w	REUSED_HARDLINK	31075
5k7x	REUSED_HARDLINK	95079
5k7z	REUSED_HARDLINK	39335
5k83	DOWNLOADED	50759
5k85	REUSED_HARDLINK	87346
5k87	REUSED_HARDLINK	48144
5k8a	DOWNLOADED	72819
5k8b	REUSED_HARDLINK	78651
5k8c	REUSED_HARDLINK	23972
5k8d	DOWNLOADED	75971
5k8e	REUSED_HARDLINK	27424
5k8f	REUSED_HARDLINK	83790
5k8i	REUSED_HARDLINK	24714
5k8k	REUSED_HARDLINK	13406
5k8l	REUSED_HARDLINK	26219
5k8n	REUSED_HARDLINK	139717
5k8o	REUSED_HARDLINK	131170
5k8p	REUSED_HARDLINK	166061
5k8s	REUSED_HARDLINK	22483
5k8t	REUSED_HARDLINK	23485
5k8u	REUSED_HARDLINK	26300
5k8v	REUSED_HARDLINK	65114
5k8w	REUSED_HARDLINK	74111
5k8x	REUSED_HARDLINK	70207
5k8z	REUSED_HARDLINK	46187
5k90	REUSED_HARDLINK	46497
5k91	REUSED_HARDLINK	50214
5k95	REUSED_HARDLINK	25994
5k97	REUSED_HARDLINK	26831
5k99	REUSED_HARDLINK	43747
5k9b	REUSED_HARDLINK	13052
5k9c	REUSED_HARDLINK	23941
5k9d	REUSED_HARDLINK	24516
5k9f	REUSED_HARDLINK	9390
5k9g	REUSED_HARDLINK	29449
5k9h	REUSED_HARDLINK	33518
5k9i	REUSED_HARDLINK	26028
5k9k	REUSED_HARDLINK	79391
5k9m	REUSED_HARDLINK	23595
5k9o	DOWNLOADED	80070
5k9q	DOWNLOADED	242186
5k9r	REUSED_HARDLINK	28847
5k9t	REUSED_HARDLINK	29244
5k9w	REUSED_HARDLINK	18013
5k9y	DOWNLOADED	21244
5ka1	REUSED_HARDLINK	18404
5ka3	REUSED_HARDLINK	17066
5ka7	REUSED_HARDLINK	17744
5ka9	REUSED_HARDLINK	17857
5kab	REUSED_HARDLINK	17637
5kad	REUSED_HARDLINK	30782
5kae	REUSED_HARDLINK	36735
5kaf	REUSED_HARDLINK	276077
5kag	REUSED_HARDLINK	203794
5kah	REUSED_HARDLINK	206631
5kai	REUSED_HARDLINK	282565
5kaj	REUSED_HARDLINK	201833
5kal	REUSED_HARDLINK	31425
5kam	REUSED_HARDLINK	17414
5kan	DOWNLOADED	112297
5kao	REUSED_HARDLINK	13816
5kap	REUSED_HARDLINK	18509
5kaq	DOWNLOADED	111013
5kar	REUSED_HARDLINK	26295
5kas	REUSED_HARDLINK	25378
5kat	REUSED_HARDLINK	11962
5kau	REUSED_HARDLINK	11727
5kaw	REUSED_HARDLINK	12224
5kax	REUSED_HARDLINK	19936
5kb3	REUSED_HARDLINK	15662
5kb5	REUSED_HARDLINK	18824
5kb6	REUSED_HARDLINK	36902
5kbe	REUSED_HARDLINK	20165
5kbf	REUSED_HARDLINK	27876
5kbg	REUSED_HARDLINK	20243
5kbh	REUSED_HARDLINK	18222
5kbi	REUSED_HARDLINK	20203
5kbk	REUSED_HARDLINK	12160
5kbl	REUSED_HARDLINK	11444
5kbm	REUSED_HARDLINK	10741
5kbn	REUSED_HARDLINK	19960
5kbq	REUSED_HARDLINK	25645
5kbr	REUSED_HARDLINK	25012
5kbs	DOWNLOADED	94854
5kbt	DOWNLOADED	111084
5kbu	DOWNLOADED	128581
5kbv	DOWNLOADED	92908
5kbw	REUSED_HARDLINK	17498
5kby	REUSED_HARDLINK	139452
5kbz	REUSED_HARDLINK	38736
5kc0	REUSED_HARDLINK	10919
5kc4	REUSED_HARDLINK	18136
5kc5	REUSED_HARDLINK	8917
5kc6	REUSED_HARDLINK	18481
5kc9	REUSED_HARDLINK	51698
5kcb	REUSED_HARDLINK	12219
5kcc	REUSED_HARDLINK	20914
5kcd	REUSED_HARDLINK	28392
5kce	REUSED_HARDLINK	27286
5kcf	REUSED_HARDLINK	26827
5kch	REUSED_HARDLINK	14039
5kcj	REUSED_HARDLINK	29377
5kcl	REUSED_HARDLINK	37206
5kcm	REUSED_HARDLINK	53511
5kco	REUSED_HARDLINK	14637
5kcp	REUSED_HARDLINK	48490
5kcq	REUSED_HARDLINK	38917
5kcr	DOWNLOADED	234655
5kcs	DOWNLOADED	269258
5kct	REUSED_HARDLINK	30580
5kcu	REUSED_HARDLINK	25555
5kcv	REUSED_HARDLINK	18633
5kcw	REUSED_HARDLINK	27094
5kcx	REUSED_HARDLINK	16448
5kcy	REUSED_HARDLINK	34989
5kcz	REUSED_HARDLINK	46518
5kd0	REUSED_HARDLINK	36294
5kd1	REUSED_HARDLINK	13676
5kd6	REUSED_HARDLINK	44738
5kd7	REUSED_HARDLINK	65427
5kd8	REUSED_HARDLINK	26146
5kd9	REUSED_HARDLINK	26781
5kda	REUSED_HARDLINK	41223
5kdb	REUSED_HARDLINK	24884
5kde	REUSED_HARDLINK	9900
5kdf	REUSED_HARDLINK	10170
5kdh	REUSED_HARDLINK	10010
5kdi	REUSED_HARDLINK	29209
5kdl	REUSED_HARDLINK	27675
5kdo	REUSED_HARDLINK	36171
5kdq	REUSED_HARDLINK	35179
5kdr	REUSED_HARDLINK	25211
5kds	REUSED_HARDLINK	34951
5kdt	REUSED_HARDLINK	27903
5kdu	REUSED_HARDLINK	29828
5kdx	REUSED_HARDLINK	87866
5kdy	REUSED_HARDLINK	30349
5kdz	REUSED_HARDLINK	28170
5ke0	REUSED_HARDLINK	19881
5ke2	REUSED_HARDLINK	14561
5ke3	REUSED_HARDLINK	14464
5ke4	REUSED_HARDLINK	47729
5kee	REUSED_HARDLINK	10098
5kef	REUSED_HARDLINK	15419
5keg	DOWNLOADED	11662
5kej	REUSED_HARDLINK	24301
5kel	DOWNLOADED	79471
5ken	DOWNLOADED	65175
5ker	DOWNLOADED	63558
5ket	REUSED_HARDLINK	31315
5kew	REUSED_HARDLINK	35383
5kez	DOWNLOADED	26209
5kf0	REUSED_HARDLINK	104018
5kf1	REUSED_HARDLINK	32418
5kf2	REUSED_HARDLINK	19245
5kf6	REUSED_HARDLINK	110428
5kf7	REUSED_HARDLINK	56901
5kf8	REUSED_HARDLINK	19543
5kf9	REUSED_HARDLINK	20624
5kfa	REUSED_HARDLINK	27777
5kfb	REUSED_HARDLINK	28293
5kfc	REUSED_HARDLINK	28148
5kfd	REUSED_HARDLINK	28049
5kfe	REUSED_HARDLINK	28032
5kff	REUSED_HARDLINK	28020
5kfg	REUSED_HARDLINK	28506
5kfh	REUSED_HARDLINK	28821
5kfi	REUSED_HARDLINK	28765
5kfj	REUSED_HARDLINK	28496
5kfk	REUSED_HARDLINK	28936
5kfl	REUSED_HARDLINK	28943
5kfm	REUSED_HARDLINK	28669
5kfn	REUSED_HARDLINK	27753
5kfo	REUSED_HARDLINK	27923
5kfp	REUSED_HARDLINK	29356
5kfq	REUSED_HARDLINK	29794
5kfr	REUSED_HARDLINK	29695
5kfs	REUSED_HARDLINK	28536
5kft	REUSED_HARDLINK	27773
5kfu	REUSED_HARDLINK	28279
5kfv	REUSED_HARDLINK	28440
5kfw	REUSED_HARDLINK	29258
5kfx	REUSED_HARDLINK	29224
5kfy	REUSED_HARDLINK	28604
5kfz	REUSED_HARDLINK	29808
5kg0	REUSED_HARDLINK	29329
5kg1	REUSED_HARDLINK	29172
5kg2	REUSED_HARDLINK	29160
5kg3	REUSED_HARDLINK	30116
5kg4	REUSED_HARDLINK	29318
5kg5	REUSED_HARDLINK	29044
5kg6	REUSED_HARDLINK	29726
5kg7	REUSED_HARDLINK	29245
5kga	REUSED_HARDLINK	38575
5kgd	REUSED_HARDLINK	16538
5kge	REUSED_HARDLINK	15407
5kgg	REUSED_HARDLINK	17887
5kgh	REUSED_HARDLINK	35678
5kgi	REUSED_HARDLINK	16060
5kgj	REUSED_HARDLINK	19271
5kgk	REUSED_HARDLINK	14211
5kgn	REUSED_HARDLINK	52864
5kgo	REUSED_HARDLINK	27480
5kgp	REUSED_HARDLINK	37592
5kgr	REUSED_HARDLINK	13865
5kgs	REUSED_HARDLINK	40489
5kgt	REUSED_HARDLINK	38251
5kgu	REUSED_HARDLINK	9857
5kgw	REUSED_HARDLINK	9361
5kgx	REUSED_HARDLINK	9473
5kh0	DOWNLOADED	58551
5kh3	REUSED_HARDLINK	8752
5kh4	REUSED_HARDLINK	22087
5kh5	REUSED_HARDLINK	21949
5kh6	REUSED_HARDLINK	14488
5kh7	REUSED_HARDLINK	9115
5kh9	REUSED_HARDLINK	8863
5kha	REUSED_HARDLINK	52249
5khd	REUSED_HARDLINK	14623
5khg	REUSED_HARDLINK	11605
5khh	REUSED_HARDLINK	14290
5khi	REUSED_HARDLINK	11714
5khj	REUSED_HARDLINK	25115
5khk	REUSED_HARDLINK	12581
5khl	REUSED_HARDLINK	14210
5khm	REUSED_HARDLINK	17807
5kho	REUSED_HARDLINK	25030
5khp	REUSED_HARDLINK	24343
5khw	REUSED_HARDLINK	25923
5khx	REUSED_HARDLINK	16128
5khy	REUSED_HARDLINK	13097
5ki9	REUSED_HARDLINK	5338
5kic	REUSED_HARDLINK	25849
5kid	REUSED_HARDLINK	25411
5kii	REUSED_HARDLINK	14568
5kij	REUSED_HARDLINK	30055
5kil	REUSED_HARDLINK	24447
5kim	REUSED_HARDLINK	15198
5kio	REUSED_HARDLINK	13317
5kiq	REUSED_HARDLINK	27752
5kir	REUSED_HARDLINK	50578
5kit	REUSED_HARDLINK	54728
5kiw	REUSED_HARDLINK	42668
5kix	REUSED_HARDLINK	10279
5kiy	REUSED_HARDLINK	22815
5kj0	REUSED_HARDLINK	10756
5kj1	REUSED_HARDLINK	47339
5kj2	REUSED_HARDLINK	19920
5kj5	REUSED_HARDLINK	90690
5kj6	REUSED_HARDLINK	46993
5kjc	REUSED_HARDLINK	46421
5kje	REUSED_HARDLINK	47006
5kjf	REUSED_HARDLINK	45604
5kjh	REUSED_HARDLINK	59524
5kji	REUSED_HARDLINK	52014
5kjk	REUSED_HARDLINK	25255
5kjl	REUSED_HARDLINK	22067
5kjm	REUSED_HARDLINK	24389
5kjn	REUSED_HARDLINK	22169
5kjq	REUSED_HARDLINK	13728
5kjr	REUSED_HARDLINK	39168
5kjt	REUSED_HARDLINK	23940
5kju	REUSED_HARDLINK	22922
5kjw	REUSED_HARDLINK	46472
5kjx	REUSED_HARDLINK	10643
5kjy	REUSED_HARDLINK	10161
5kjz	REUSED_HARDLINK	12957
5kk4	REUSED_HARDLINK	23821
5kk5	DOWNLOADED	57327
5kk7	REUSED_HARDLINK	57656
5kk8	REUSED_HARDLINK	18980
5kka	REUSED_HARDLINK	33238
5kkb	REUSED_HARDLINK	49963
5kkc	REUSED_HARDLINK	64061
5kke	REUSED_HARDLINK	10166
5kkg	REUSED_HARDLINK	40086
5kkh	REUSED_HARDLINK	34273
5kkk	REUSED_HARDLINK	13655
5kkl	REUSED_HARDLINK	53626
5kkn	REUSED_HARDLINK	36248
5kkr	REUSED_HARDLINK	26155
5kks	REUSED_HARDLINK	37712
5kkt	REUSED_HARDLINK	38473
5kkw	REUSED_HARDLINK	13542
5kky	REUSED_HARDLINK	49465
5kkz	REUSED_HARDLINK	143819
5kl0	REUSED_HARDLINK	26945
5kl9	REUSED_HARDLINK	33337
5kla	REUSED_HARDLINK	21753
5kle	DOWNLOADED	10083
5klf	DOWNLOADED	9307
5klg	REUSED_HARDLINK	46907
5kli	REUSED_HARDLINK	142207
5klk	REUSED_HARDLINK	95455
5kll	REUSED_HARDLINK	90941
5klm	REUSED_HARDLINK	90674
5kln	REUSED_HARDLINK	95800
5klo	REUSED_HARDLINK	101459
5klp	REUSED_HARDLINK	52366
5klq	REUSED_HARDLINK	46008
5klr	DOWNLOADED	24541
5kls	REUSED_HARDLINK	45270
5klt	DOWNLOADED	18127
5klu	REUSED_HARDLINK	14878
5klv	REUSED_HARDLINK	89524
5klx	REUSED_HARDLINK	36246
5kly	REUSED_HARDLINK	17619
5klz	REUSED_HARDLINK	15848
5km0	REUSED_HARDLINK	26475
5km1	REUSED_HARDLINK	16843
5km2	REUSED_HARDLINK	16722
5km3	REUSED_HARDLINK	17210
5km4	REUSED_HARDLINK	16107
5km5	REUSED_HARDLINK	13025
5km6	REUSED_HARDLINK	9281
5km8	REUSED_HARDLINK	13484
5km9	REUSED_HARDLINK	15327
5kma	REUSED_HARDLINK	16266
5kmb	REUSED_HARDLINK	15606
5kmc	REUSED_HARDLINK	15529
5kmd	REUSED_HARDLINK	44524
5kmf	REUSED_HARDLINK	42394
5kmg	DOWNLOADED	36379
5kmh	REUSED_HARDLINK	44012
5kmi	REUSED_HARDLINK	16399
5kmj	REUSED_HARDLINK	16127
5kmk	REUSED_HARDLINK	15624
5kml	REUSED_HARDLINK	15540
5kmm	REUSED_HARDLINK	15843
5kmn	REUSED_HARDLINK	16041
5kmo	REUSED_HARDLINK	14975
5kmp	REUSED_HARDLINK	35440
5kmq	REUSED_HARDLINK	67460
5kmr	REUSED_HARDLINK	68455
5kms	REUSED_HARDLINK	70072
5kmw	REUSED_HARDLINK	22625
5kmx	REUSED_HARDLINK	34460
5kn0	REUSED_HARDLINK	55248
5kn2	DOWNLOADED	42945
5kn8	DOWNLOADED	14891
5kn9	DOWNLOADED	15038
5knb	REUSED_HARDLINK	133289
5knc	REUSED_HARDLINK	135117
5kne	DOWNLOADED	102709
5knj	REUSED_HARDLINK	26246
5knk	REUSED_HARDLINK	19820
5knm	REUSED_HARDLINK	25785
5knn	REUSED_HARDLINK	150530
5knp	REUSED_HARDLINK	36951
5knq	REUSED_HARDLINK	38064
5knr	REUSED_HARDLINK	18202
5kns	REUSED_HARDLINK	21991
5knt	REUSED_HARDLINK	21429
5knu	REUSED_HARDLINK	19314
5knv	REUSED_HARDLINK	20094
5knx	REUSED_HARDLINK	20060
5kny	REUSED_HARDLINK	37016
5ko1	REUSED_HARDLINK	15577
5ko3	REUSED_HARDLINK	15634
5ko5	REUSED_HARDLINK	19508
5ko6	REUSED_HARDLINK	19315
5ko7	REUSED_HARDLINK	18365
5ko8	REUSED_HARDLINK	22921
5koc	REUSED_HARDLINK	32377
5kod	REUSED_HARDLINK	111130
5koe	REUSED_HARDLINK	111571
5kof	REUSED_HARDLINK	44452
5koh	REUSED_HARDLINK	105506
5koi	REUSED_HARDLINK	113457
5koj	REUSED_HARDLINK	81663
5kok	REUSED_HARDLINK	38815
5kom	REUSED_HARDLINK	19418
5koq	REUSED_HARDLINK	30494
5kor	REUSED_HARDLINK	86161
5kos	REUSED_HARDLINK	27813
5kot	REUSED_HARDLINK	34783
5kov	REUSED_HARDLINK	126319
5kow	REUSED_HARDLINK	22016
5kox	REUSED_HARDLINK	23858
5koy	REUSED_HARDLINK	85920
5koz	REUSED_HARDLINK	238757
5kp1	REUSED_HARDLINK	34030
5kp2	REUSED_HARDLINK	36471
5kp3	REUSED_HARDLINK	16001
5kp4	REUSED_HARDLINK	15459
5kp7	REUSED_HARDLINK	26848
5kp8	REUSED_HARDLINK	25483
5kpc	REUSED_HARDLINK	31493
5kpf	REUSED_HARDLINK	17324
5kpg	REUSED_HARDLINK	38770
5kpk	REUSED_HARDLINK	33609
5kpl	REUSED_HARDLINK	31366
5kpm	REUSED_HARDLINK	30671
5kpn	REUSED_HARDLINK	30670
5kpo	REUSED_HARDLINK	29625
5kpp	REUSED_HARDLINK	32887
5kpq	REUSED_HARDLINK	30434
5kpr	REUSED_HARDLINK	19579
5kpt	REUSED_HARDLINK	18028
5kpz	REUSED_HARDLINK	18062
5kq0	REUSED_HARDLINK	84328
5kq2	REUSED_HARDLINK	79219
5kq3	REUSED_HARDLINK	77548
5kq4	REUSED_HARDLINK	35045
5kq5	REUSED_HARDLINK	35735
5kq6	REUSED_HARDLINK	86421
5kq8	REUSED_HARDLINK	18187
5kqa	REUSED_HARDLINK	8882
5kqd	REUSED_HARDLINK	16417
5kqf	REUSED_HARDLINK	20537
5kqg	REUSED_HARDLINK	13036
5kqh	REUSED_HARDLINK	82156
5kqi	REUSED_HARDLINK	78987
5kqk	REUSED_HARDLINK	84050
5kql	REUSED_HARDLINK	12997
5kqn	REUSED_HARDLINK	81608
5kqo	REUSED_HARDLINK	34623
5kqq	REUSED_HARDLINK	80010
5kqr	REUSED_HARDLINK	17983
5kqs	REUSED_HARDLINK	18947
5kqt	REUSED_HARDLINK	22648
5kqu	REUSED_HARDLINK	108159
5kqv	DOWNLOADED	88148
5kqx	REUSED_HARDLINK	13778
5kqy	REUSED_HARDLINK	14955
5kqz	REUSED_HARDLINK	14256
5kr0	REUSED_HARDLINK	14624
5kr1	REUSED_HARDLINK	14256
5kr2	REUSED_HARDLINK	22129
5kr3	REUSED_HARDLINK	43816
5kr4	REUSED_HARDLINK	43535
5kr5	REUSED_HARDLINK	43573
5kr6	REUSED_HARDLINK	40521
5kr7	REUSED_HARDLINK	37488
5kr8	REUSED_HARDLINK	18560
5kr9	REUSED_HARDLINK	26733
5kra	REUSED_HARDLINK	45409
5krc	REUSED_HARDLINK	24546
5krd	REUSED_HARDLINK	21337
5kre	REUSED_HARDLINK	13914
5krf	REUSED_HARDLINK	24865
5krh	REUSED_HARDLINK	24599
5kri	REUSED_HARDLINK	23699
5krj	REUSED_HARDLINK	24579
5krk	REUSED_HARDLINK	23294
5krl	REUSED_HARDLINK	25759
5krm	REUSED_HARDLINK	27266
5kro	REUSED_HARDLINK	25355
5krq	REUSED_HARDLINK	34683
5krs	REUSED_HARDLINK	11623
5krt	REUSED_HARDLINK	11301
5kru	REUSED_HARDLINK	10458
5krv	REUSED_HARDLINK	35207
5ks1	REUSED_HARDLINK	36556
5ks7	REUSED_HARDLINK	14166
5ks8	REUSED_HARDLINK	114624
5ks9	REUSED_HARDLINK	78980
5ksa	REUSED_HARDLINK	45244
5ksb	REUSED_HARDLINK	68231
5ksc	DOWNLOADED	7682
5ksd	REUSED_HARDLINK	66248
5kse	DOWNLOADED	19926
5ksf	REUSED_HARDLINK	82850
5ksg	REUSED_HARDLINK	86815
5ksi	REUSED_HARDLINK	43996
5ksj	REUSED_HARDLINK	40529
5ksk	REUSED_HARDLINK	85205
5ksn	REUSED_HARDLINK	82898
5kso	REUSED_HARDLINK	10340
5ksp	REUSED_HARDLINK	21327
5ksu	DOWNLOADED	34226
5ksv	DOWNLOADED	19945
5ksw	REUSED_HARDLINK	55927
5ksx	REUSED_HARDLINK	18477
5ksy	REUSED_HARDLINK	9376
5ksz	REUSED_HARDLINK	18991
5kt1	REUSED_HARDLINK	23744
5kt2	REUSED_HARDLINK	20296
5kt3	REUSED_HARDLINK	19941
5kt4	REUSED_HARDLINK	19082
5kt5	REUSED_HARDLINK	18904
5kt6	REUSED_HARDLINK	18514
5kt7	REUSED_HARDLINK	18681
5kt8	REUSED_HARDLINK	77776
5kt9	REUSED_HARDLINK	83053
5ktc	REUSED_HARDLINK	14152
5ktd	REUSED_HARDLINK	13484
5kth	REUSED_HARDLINK	10393
5kti	REUSED_HARDLINK	11342
5ktk	REUSED_HARDLINK	23222
5ktm	DOWNLOADED	19615
5ktn	REUSED_HARDLINK	22685
5kto	REUSED_HARDLINK	20750
5ktp	REUSED_HARDLINK	18793
5ktq	REUSED_HARDLINK	15323
5ktr	REUSED_HARDLINK	22312
5kts	REUSED_HARDLINK	20823
5ktt	REUSED_HARDLINK	20096
5ktu	REUSED_HARDLINK	15682
5ktw	REUSED_HARDLINK	28535
5ktx	REUSED_HARDLINK	11952
5kty	REUSED_HARDLINK	20246
5ku1	REUSED_HARDLINK	19382
5ku3	REUSED_HARDLINK	12676
5ku6	REUSED_HARDLINK	60334
5ku8	REUSED_HARDLINK	33377
5ku9	REUSED_HARDLINK	16002
5kub	REUSED_HARDLINK	17312
5kuf	DOWNLOADED	98692
5kuh	DOWNLOADED	56847
5kuk	REUSED_HARDLINK	18750
5kum	REUSED_HARDLINK	17237
5kup	REUSED_HARDLINK	18867
5kut	REUSED_HARDLINK	30470
5kuy	REUSED_HARDLINK	73034
5kv8	REUSED_HARDLINK	48412
5kv9	REUSED_HARDLINK	24284
5kva	REUSED_HARDLINK	28983
5kvd	REUSED_HARDLINK	34896
5kvf	REUSED_HARDLINK	35109
5kvg	DOWNLOADED	38516
5kvh	REUSED_HARDLINK	45737
5kvi	REUSED_HARDLINK	28388
5kvl	REUSED_HARDLINK	25489
5kvm	REUSED_HARDLINK	21942
5kvq	REUSED_HARDLINK	37891
5kvs	REUSED_HARDLINK	40184
5kvt	REUSED_HARDLINK	14719
5kvu	REUSED_HARDLINK	123130
5kvv	REUSED_HARDLINK	34839
5kvy	DOWNLOADED	21715
5kw1	DOWNLOADED	20346
5kw2	REUSED_HARDLINK	18911
5kw6	DOWNLOADED	20605
5kwa	REUSED_HARDLINK	36596
5kwb	REUSED_HARDLINK	23220
5kwf	DOWNLOADED	12799
5kwh	REUSED_HARDLINK	36271
5kwi	REUSED_HARDLINK	17619
5kwj	REUSED_HARDLINK	28590
5kwk	REUSED_HARDLINK	59440
5kwn	DOWNLOADED	20467
5kwr	DOWNLOADED	9835
5kws	REUSED_HARDLINK	18806
5kwv	REUSED_HARDLINK	25893
5kww	REUSED_HARDLINK	22938
5kwy	REUSED_HARDLINK	32802
5kx5	REUSED_HARDLINK	90916
5kx6	REUSED_HARDLINK	50272
5kx7	REUSED_HARDLINK	24135
5kx8	REUSED_HARDLINK	46993
5kxa	REUSED_HARDLINK	32656
5kxb	REUSED_HARDLINK	44927
5kxc	REUSED_HARDLINK	53017
5kxd	REUSED_HARDLINK	51476
5kxe	REUSED_HARDLINK	51404
5kxh	REUSED_HARDLINK	26474
5kxi	REUSED_HARDLINK	74619
5kxj	REUSED_HARDLINK	26051
5kxq	REUSED_HARDLINK	69997
5ky0	REUSED_HARDLINK	26249
5ky2	REUSED_HARDLINK	25446
5ky3	REUSED_HARDLINK	25308
5ky4	REUSED_HARDLINK	25416
5ky5	REUSED_HARDLINK	25909
5ky7	REUSED_HARDLINK	23547
5ky8	REUSED_HARDLINK	22982
5ky9	REUSED_HARDLINK	20926
5kya	REUSED_HARDLINK	38514
5kyi	REUSED_HARDLINK	10120
5kyj	REUSED_HARDLINK	38977
5kyk	REUSED_HARDLINK	22442
5kyl	REUSED_HARDLINK	10214
5kym	REUSED_HARDLINK	25080
5kyn	DOWNLOADED	60346
5kyo	DOWNLOADED	125984
5kyt	REUSED_HARDLINK	57970
5kyu	DOWNLOADED	60513
5kyv	REUSED_HARDLINK	48346
5kyw	DOWNLOADED	60247
5kz0	REUSED_HARDLINK	18868
5kz7	REUSED_HARDLINK	27451
5kz8	REUSED_HARDLINK	27021
5kzc	REUSED_HARDLINK	73567
5kzd	REUSED_HARDLINK	51342
5kze	REUSED_HARDLINK	117425
5kzi	REUSED_HARDLINK	16165
5kzl	DOWNLOADED	15701
5kzn	REUSED_HARDLINK	23541
5kzp	REUSED_HARDLINK	91713
5kzq	REUSED_HARDLINK	23961
5kzt	DOWNLOADED	55589
5kzu	REUSED_HARDLINK	44808
5kzv	REUSED_HARDLINK	11356
5kzw	REUSED_HARDLINK	46422
5kzx	REUSED_HARDLINK	46519
5kzy	REUSED_HARDLINK	13753
5l01	REUSED_HARDLINK	16703
5l02	REUSED_HARDLINK	78987
5l03	REUSED_HARDLINK	27305
5l05	REUSED_HARDLINK	87700
5l09	REUSED_HARDLINK	19388
5l0a	REUSED_HARDLINK	13970
5l0b	REUSED_HARDLINK	73041
5l0c	REUSED_HARDLINK	39509
5l0d	REUSED_HARDLINK	37389
5l0e	REUSED_HARDLINK	65305
5l0g	REUSED_HARDLINK	36696
5l0h	REUSED_HARDLINK	12348
5l0k	REUSED_HARDLINK	65046
5l0n	REUSED_HARDLINK	10920
5l0q	REUSED_HARDLINK	60037
5l0r	REUSED_HARDLINK	24154
5l0s	REUSED_HARDLINK	24310
5l0t	REUSED_HARDLINK	26394
5l0u	REUSED_HARDLINK	24003
5l0v	REUSED_HARDLINK	28083
5l0y	DOWNLOADED	50950
5l0z	REUSED_HARDLINK	24032
5l11	REUSED_HARDLINK	13813
5l13	REUSED_HARDLINK	178123
5l14	REUSED_HARDLINK	23904
5l15	REUSED_HARDLINK	20778
5l17	REUSED_HARDLINK	21803
5l18	REUSED_HARDLINK	25925
5l1a	REUSED_HARDLINK	8737
5l1b	REUSED_HARDLINK	129783
5l1e	REUSED_HARDLINK	118829
5l1f	REUSED_HARDLINK	126604
5l1g	REUSED_HARDLINK	124336
5l1h	REUSED_HARDLINK	125654
5l1i	REUSED_HARDLINK	23395
5l1j	REUSED_HARDLINK	28635
5l1k	REUSED_HARDLINK	29164
5l1l	REUSED_HARDLINK	29965
5l1n	REUSED_HARDLINK	41605
5l1o	REUSED_HARDLINK	27409
5l1p	REUSED_HARDLINK	23025
5l1q	REUSED_HARDLINK	25085
5l1r	REUSED_HARDLINK	27238
5l1s	REUSED_HARDLINK	25318
5l1t	REUSED_HARDLINK	25468
5l1u	REUSED_HARDLINK	25729
5l1v	REUSED_HARDLINK	26389
5l1w	REUSED_HARDLINK	28083
5l1x	REUSED_HARDLINK	105242
5l20	DOWNLOADED	23114
5l22	REUSED_HARDLINK	44313
5l24	REUSED_HARDLINK	50397
5l26	REUSED_HARDLINK	50880
5l27	REUSED_HARDLINK	46927
5l2a	REUSED_HARDLINK	50617
5l2b	REUSED_HARDLINK	50099
5l2f	REUSED_HARDLINK	54630
5l2i	REUSED_HARDLINK	13672
5l2j	REUSED_HARDLINK	26152
5l2k	REUSED_HARDLINK	36122
5l2m	REUSED_HARDLINK	26741
5l2n	REUSED_HARDLINK	26296
5l2o	REUSED_HARDLINK	188465
5l2r	REUSED_HARDLINK	56343
5l2s	REUSED_HARDLINK	13531
5l2t	REUSED_HARDLINK	13783
5l2w	REUSED_HARDLINK	26866
5l2x	REUSED_HARDLINK	25171
5l2y	REUSED_HARDLINK	21718
5l2z	REUSED_HARDLINK	21100
5l30	REUSED_HARDLINK	22033
5l31	DOWNLOADED	23252
5l32	REUSED_HARDLINK	25271
5l3a	REUSED_HARDLINK	15307
5l3b	REUSED_HARDLINK	33667
5l3c	REUSED_HARDLINK	33723
5l3d	REUSED_HARDLINK	33878
5l3e	REUSED_HARDLINK	36411
5l3f	REUSED_HARDLINK	36995
5l3g	REUSED_HARDLINK	37311
5l3j	REUSED_HARDLINK	16854
5l3k	REUSED_HARDLINK	166341
5l3o	REUSED_HARDLINK	31236
5l3p	DOWNLOADED	262079
5l3q	REUSED_HARDLINK	52223
5l3r	REUSED_HARDLINK	50349
5l3s	REUSED_HARDLINK	113120
5l3t	DOWNLOADED	31970
